,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
649,2017-06-01,2430.0601,1264.85,17.281,48.36,2402.125,2.2114,4.3,0.8911,21144.18,6246.83,9806.901000000002
650,2017-05-31,2411.8,1266.2,17.406,48.32,2170.98124,2.2028,4.4,0.8895,21008.65,6198.517,9775.935
651,2017-05-30,2412.9099,1262.7,17.427,49.66,2315.73625,2.2098,4.4,0.8947,21029.47,6203.189,9784.463
652,2017-05-26,2415.8201,1265.05,17.323,49.8,2460.95375,2.2465,4.4,0.8942,21080.28,6210.194,9811.919
653,2017-05-25,2415.0701,1256.95,17.192999999999998,48.9,2581.85375,2.2554,4.4,0.8915,21082.95,6205.257,9773.023000000001
654,2017-05-24,2404.3899,1252.55,17.117,51.36,2348.55249,2.2502,4.4,0.8912,21012.42,6163.024,9769.369999999999
655,2017-05-23,2398.4199,1260.2,17.139,51.47,2196.66874,2.2799,4.4,0.8937,20937.91,6138.7119999999995,9730.877
656,2017-05-22,2394.02,1258.85,17.191,51.05,2114.98875,2.2537,4.4,0.8895,20894.83,6133.618,9745.242
657,2017-05-19,2381.73,1252.0,16.796,50.534,1913.13875,2.2346,4.4,0.8925,20804.84,6083.703,9711.923
658,2017-05-18,2365.72,1255.9,16.67,49.474,1796.89625,2.2294,4.4,0.9,20663.02,6055.13,9667.346
659,2017-05-17,2357.03,1257.4,16.906,49.138000000000005,1744.44125,2.2243,4.4,0.8956,20606.93,6011.236,9754.511
660,2017-05-16,2400.6699,1234.2,16.747,48.66,1665.0325,2.3257,4.4,0.9011,20979.75,6169.87,9778.639
661,2017-05-15,2402.3201,1233.3,16.602999999999998,48.85,1747.04375,2.3433,4.4,0.9104,20981.94,6149.674,9690.681
662,2017-05-12,2390.8999,1231.25,16.402,47.84,1774.52,2.3257,4.4,0.9147,20896.61,6121.232,9666.007000000001
663,2017-05-11,2394.4399,1223.15,16.265,47.83,1748.35375,2.3874,4.4,0.9202,20919.42,6115.964,9602.619
664,2017-05-10,2399.6299,1222.95,16.207,47.33,1695.83125,2.4141,4.4,0.92,20943.11,6129.143,9600.812
665,2017-05-09,2396.9199,1220.4,16.067,45.88,1644.72875,2.3977,4.4,0.9185,20975.78,6120.5869999999995,9544.873
666,2017-05-08,2399.3799,1229.8,16.258,46.43,1564.065,2.3868,4.4,0.915,21012.28,6102.66,9491.118
667,2017-05-05,2399.29,1228.05,16.274,46.22,1543.31,2.3487,4.4,0.9087,21006.94,6100.758000000001,9486.659000000001
668,2017-05-04,2389.52,1228.45,16.303,45.52,1506.7725,2.3541,4.4,0.9104,20951.47,6075.3369999999995,9422.53
669,2017-05-03,2388.1299,1250.3,16.546,47.82,1448.88625,2.318,4.4,0.9181,20957.9,6072.55,9404.889
670,2017-05-02,2391.1699,1255.45,16.831,47.66,1416.61,2.2803,4.4,0.9146,20949.89,6095.366,9425.065
671,2017-05-01,2388.3301,,16.842,48.84,1370.79,2.318,4.4,0.9163,20913.46,6091.602,9365.122
672,2017-04-28,2384.2,1266.45,17.262,49.33,1335.825,2.2802,4.4,0.9177,20940.51,6047.606,9365.122
673,2017-04-27,2388.77,1262.8,17.334,48.97,1289.7475,2.2946,4.4,0.9194,20981.33,6048.937,9408.321
674,2017-04-26,2387.45,1261.85,17.430999999999997,49.62,1269.69625,2.3035,4.4,0.9165,20975.09,6025.226,9475.336000000001
675,2017-04-25,2388.6101,1267.8,17.659000000000002,49.56,1251.5775,2.3322,4.4,0.9146,20996.12,6025.491999999999,9458.332
676,2017-04-24,2374.1499,1269.4,17.932000000000002,49.23,1243.43,2.273,4.4,0.9199,20763.89,5983.819,9444.084
677,2017-04-21,2348.6899,1281.85,17.937,49.62,1261.702,2.248,4.4,0.9321,20547.76,5910.521,9248.915
678,2017-04-20,2355.8401,1282.1,18.098,50.622,1227.981,2.2319999999999998,4.4,0.9329,20578.71,5916.776999999999,9254.102
679,2017-04-19,2338.1699,1279.05,18.162,50.68600000000001,1218.6660000000002,2.2143,4.4,0.933,20404.49,5863.034000000001,9248.668
680,2017-04-18,2342.1899,1278.95,18.272000000000002,52.586000000000006,1211.73799,2.1682,4.4,0.9317,20523.28,5849.471,9291.75
681,2017-04-17,2349.01,,18.514,52.742,1184.2,2.2498,4.4,0.9394,20636.92,5856.7880000000005,9525.867
682,2017-04-13,2328.95,1284.15,18.51,53.18,1216.269,2.2374,4.4,0.9418,20453.25,5805.15,9525.867
683,2017-04-12,2344.9299,1274.3,18.3,53.11,1226.896,2.2392,4.4,0.9373,20591.86,5836.16,9553.687
684,2017-04-11,2353.78,1252.9,18.254,53.4,1206.74,2.2962,4.4,0.9427,20651.3,5866.772,9575.15
685,2017-04-10,2357.1599,1250.05,17.915,53.08,1213.8010000000002,2.3661,4.4,0.9434,20658.02,5880.9259999999995,9553.622
686,2017-04-07,2355.54,1266.45,18.151,52.24,1177.2839999999999,2.3822,4.4,0.9436,20656.1,5877.812,9554.181
687,2017-04-06,2357.49,1252.5,18.246,51.7,1150.685,2.3408,4.4,0.9393,20662.95,5878.95,9494.16
688,2017-04-05,2352.95,1245.8,18.187,51.15,1139.86,2.3354,4.4,0.937,20648.15,5864.478,9531.184000000001
689,2017-04-04,2360.1599,1257.65,18.323,51.03,1148.0919999999999,2.3605,4.4,0.9362,20689.24,5898.608,9518.366
690,2017-04-03,2358.8401,1247.25,18.212,50.24,1140.037,2.3193,4.4,0.9372,20650.21,5894.683000000001,9467.497
691,2017-03-31,2362.72,1244.85,18.256,50.6,1048.86299,2.3874,4.4,0.9373,20663.22,5911.738,9519.796
692,2017-03-30,2368.0601,1248.8,18.206,50.35,1041.374,2.4197,4.4,0.9357,20728.49,5914.344,9580.376
693,2017-03-29,2361.1299,1251.1,18.252,49.51,1011.9689999999999,2.3765,4.4,0.9285,20659.32,5897.547,9585.836000000001
694,2017-03-28,2358.5701,1257.25,18.252,48.37,1035.3219900000001,2.4178,4.4,0.9244,20701.5,5875.14,9546.446
695,2017-03-27,2341.5901,1257.55,18.108,47.73,968.293,2.3782,4.4,0.9201,20550.98,5840.374,9481.550000000001
696,2017-03-24,2343.98,1247.5,17.748,47.97,1013.8439999999999,2.4123,4.4,0.9258,20596.72,5828.738,9537.866
697,2017-03-23,2345.96,1247.5,17.593,47.7,1036.099,2.4194,4.4,0.9272,20656.58,5817.693,9542.923
698,2017-03-22,2348.45,1249.05,17.578,48.04,1091.333,2.405,4.4,0.9262,20661.3,5821.641,9522.136
699,2017-03-21,2344.02,1241.6,17.583,48.06,1065.481,2.4175,4.4,0.9246,20668.01,5793.825,9591.842
700,2017-03-20,2373.47,1232.4,17.438,48.63399999999999,1036.226,2.4607,4.4,0.9313,20905.86,5901.529,9658.753
701,2017-03-17,2378.25,1229.6,17.413,48.992,1126.0819900000001,2.5005,4.4,0.9305,20914.62,5900.996999999999,9652.448
702,2017-03-16,2381.3799,1229.35,17.33,48.848,1247.67099,2.5402,4.4,0.9281,20934.55,5900.76,9640.735
703,2017-03-15,2385.26,1198.8,16.923,48.86,1245.892,2.4930000000000003,4.4,0.9317,20950.1,5900.047,9579.232
704,2017-03-14,2365.45,1204.6,16.923,47.72,1242.806,2.6002,4.4,0.9424,20837.37,5856.816,9565.205
705,2017-03-13,2373.47,1204.2,16.972,48.4,1235.553,2.6258,4.4,0.9386,20881.48,5875.784000000001,9577.204
706,2017-03-10,2372.6001,1202.65,16.923,48.49,1200.557,2.5745,4.4,0.9367,20902.98,5861.726,9546.004
707,2017-03-09,2364.8701,1206.55,17.035999999999998,49.28,1153.06,2.6053,4.4,0.9453,20858.19,5838.807,9509.448
708,2017-03-08,2362.98,1209.2,17.298,50.28,1206.357,2.5597,4.4,0.9485,20855.73,5837.552,9534.993
709,2017-03-07,2368.3899,1216.65,17.535999999999998,53.14,1280.30499,2.5179,4.4,0.9461,20924.76,5833.929,9540.687
710,2017-03-06,2375.3101,1230.95,17.773,53.2,1273.24699,2.4997,4.4,0.9448,20954.34,5849.175,9555.156
711,2017-03-03,2383.1201,1226.5,17.74,53.33,1269.776,2.478,4.4,0.9413,21005.71,5870.753000000001,9586.538
712,2017-03-02,2381.9199,1238.1,17.748,52.61,1221.05,2.4779,4.4,0.9515,21002.97,5861.222,9597.055
713,2017-03-01,2395.96,1240.4,18.489,53.83,1193.611,2.4526,4.4,0.9476,21115.55,5904.029,9597.77
714,2017-02-28,2363.6399,1255.6,18.469,54.01,1189.9469900000001,2.3899,4.6,0.9455,20812.24,5825.438,9442.472
715,2017-02-27,2369.75,1257.2,18.417,54.05,1189.366,2.365,4.6,0.9443,20837.44,5861.899,9428.9
716,2017-02-24,2367.3401,1253.65,18.406,53.99,1193.501,2.3117,4.6,0.9472,20821.76,5845.306,9416.81
717,2017-02-23,2363.8101,1247.9,18.185,54.45,1122.515,2.372,4.6,0.945,20810.32,5835.507,9452.781
718,2017-02-22,2362.8201,1236.65,18.022000000000002,53.59,1112.86375,2.4129,4.6,0.9472,20775.6,5860.625,9492.925000000001
719,2017-02-21,2365.3799,1233.2,18.074,54.276,1079.5825,2.4290000000000003,4.6,0.9486,20743.0,5865.9490000000005,9457.279
720,2017-02-17,2351.1599,1241.95,18.102999999999998,53.628,1038.86625,2.4147,4.6,0.9417,20624.05,5838.578,9489.948
721,2017-02-16,2347.22,1240.55,18.146,53.516000000000005,1018.41125,2.4467,4.6,0.9371,20619.77,5814.9,9461.296
722,2017-02-15,2349.25,1224.4,18.033,53.208,1003.59,2.4932,4.6,0.9438,20611.86,5819.44,9493.133
723,2017-02-14,2337.5801,1230.75,17.889,53.2,994.58,2.4698,4.6,0.9451,20504.41,5782.571999999999,9449.128
724,2017-02-13,2328.25,1222.25,17.820999999999998,52.93,1004.85375,2.4358,4.6,0.9435,20412.16,5763.956,9462.596
725,2017-02-10,2316.1001,1228.3,17.933,53.86,974.95875,2.4073,4.6,0.9396,20269.37,5734.1269999999995,9436.375
726,2017-02-09,2307.8701,1236.8,17.741,53.0,1072.205,2.3948,4.6,0.9382,20172.4,5715.18,9398.35
727,2017-02-08,2294.6699,1242.1,17.705,52.34,1067.70875,2.3363,4.6,0.9345,20054.34,5682.454000000001,9345.466
728,2017-02-07,2293.0801,1231.0,17.756,52.17,1029.40875,2.3931,4.6,0.936,20090.29,5674.217,9342.086000000001
729,2017-02-06,2292.5601,1226.75,17.692999999999998,53.01,1019.3125,2.4077,4.6,0.9297,20052.42,5663.552,9323.795
730,2017-02-03,2297.4199,1215.2,17.479,53.83,1020.09,2.4648,4.6,0.9271,20071.46,5666.766,9344.79
731,2017-02-02,2280.8501,1221.95,17.429000000000002,53.54,982.8275,2.4737,4.6,0.929,19884.91,5636.196999999999,9282.975
732,2017-02-01,2279.55,1203.65,17.45,53.88,973.065,2.4699,4.6,0.9285,19890.94,5642.65,9239.945
733,2017-01-31,2278.8701,1212.8,17.543,52.81,921.35125,2.4531,4.7,0.926,19864.09,5614.786,9228.895
734,2017-01-30,2280.8999,1192.8,17.152,52.63,916.91125,2.4881,4.7,0.9342,19971.13,5613.710999999999,9254.024
735,2017-01-27,2294.6899,1184.85,17.136,53.17,912.84375,2.4843,4.7,0.9345,20093.78,5660.781999999999,9339.837
736,2017-01-26,2296.6799,1189.7,16.85,53.78,901.05,2.5043,4.7,0.9361,20100.91,5655.1759999999995,9309.937
737,2017-01-25,2298.3701,1195.0,16.98,52.75,898.55,2.5116,4.7,0.93,20068.51,5656.339,9313.759
738,2017-01-24,2280.0701,1216.8,17.185,53.18,912.2125,2.4652,4.7,0.9315,19912.71,5600.9580000000005,9295.442000000001
739,2017-01-23,2265.2,1212.85,17.186,52.75,920.365,2.3971,4.7,0.9281,19799.85,5552.943,9296.534000000001
740,2017-01-20,2271.3101,1200.55,17.032,53.06,896.16375,2.4668,4.7,0.934,19827.25,5555.3330000000005,9357.972
741,2017-01-19,2263.6899,1196.05,17.002,51.82,888.0625,2.4739,4.7,0.9377,19732.4,5540.081,9370.972
742,2017-01-18,2271.8899,1214.75,17.274,51.403999999999996,890.29375,2.4296,4.7,0.9402,19804.72,5555.654,9421.893
743,2017-01-17,2267.8899,1216.05,17.148,52.636,848.58125,2.3253,4.7,0.9334,19826.77,5538.727,9386.494
744,2017-01-13,2274.6399,1190.35,16.765,52.37,784.89375,2.3964,4.7,0.9393,19885.73,5574.116,9539.153
745,2017-01-12,2270.4399,1205.05,16.825,53.01,772.66125,2.3631,4.7,0.9419,19891.0,5547.486999999999,9480.081
746,2017-01-11,2275.3201,1178.55,16.828,52.25,910.60625,2.3721,4.7,0.9446,19954.28,5563.649,9477.637
747,2017-01-10,2268.8999,1189.5,16.848,50.82,905.22625,2.3757,4.7,0.9471,19855.53,5551.818,9458.111
748,2017-01-09,2268.8999,1178.5,16.683,51.96,889.33875,2.3647,4.7,0.9446,19887.38,5531.818,9409.101
749,2017-01-06,2276.98,1175.85,16.519000000000002,53.99,985.93875,2.4193,4.7,0.9494,19963.8,5521.055,9373.065
750,2017-01-05,2269.0,1176.7,16.637,53.76,1140.385,2.3443,4.7,0.943,19899.29,5487.936,9353.903
751,2017-01-04,2270.75,1164.25,16.552,53.26,1047.09999,2.439,4.7,0.9533,19942.16,5477.005,9346.662
752,2017-01-03,2257.8301,1151.0,16.409000000000002,52.33,1028.33375,2.4444,4.7,0.9605,19881.76,5429.084,9331.257000000001
753,2016-12-30,2238.8301,,15.989,53.72,954.84375,2.4443,4.7,0.9504,19762.6,5383.116999999999,9285.679
754,2016-12-29,2249.26,1145.9,16.218,53.77,971.645,2.475,4.7,0.9527,19819.78,5432.088000000001,9256.338
755,2016-12-28,2249.9199,1134.6,16.038,54.06,948.89875,2.508,4.7,0.9597,19833.68,5438.556,9237.904
756,2016-12-27,2268.8799,,15.989,53.9,900.36625,2.5596,4.7,0.9558,19945.04,5487.441,9188.621000000001
757,2016-12-23,2263.79,,15.759,53.02,910.9325,2.5373,4.7,0.9565,19933.81,5462.689,9188.621000000001
758,2016-12-22,2260.96,1131.35,15.870999999999999,52.95,842.63875,2.5515,4.7,0.958,19918.88,5447.422,9182.784000000001
759,2016-12-21,2265.1799,1133.65,15.979000000000001,52.49,805.79625,2.5348,4.7,0.9587,19941.96,5471.433000000001,9153.846
760,2016-12-20,2270.76,1125.7,16.117,53.086000000000006,789.2325,2.5586,4.7,0.9621,19974.62,5483.944,9157.148000000001
761,2016-12-19,2262.53,1136.25,16.089000000000002,52.684,791.0,2.5382,4.7,0.9612,19883.06,5457.441,9122.308
762,2016-12-16,2258.0701,1131.6,16.215,52.32,776.415,2.5916,4.7,0.9566,19843.41,5437.161999999999,9115.132000000001
763,2016-12-15,2262.03,1126.95,15.958,51.114,776.9825,2.5967,4.7,0.9596,19852.24,5456.854,9098.713
764,2016-12-14,2253.28,1162.25,17.221,51.04,778.35625,2.5707,4.7,0.9496,19792.53,5436.672,9033.947
765,2016-12-13,2271.72,1158.55,16.977,52.98,774.38625,2.4713,4.7,0.9409,19911.21,5463.829000000001,9059.141
766,2016-12-12,2256.96,1156.1,17.187,52.83,769.8275,2.4712,4.7,0.9398,19796.43,5412.54,8957.546
767,2016-12-09,2259.53,1163.6,16.967,51.5,766.8725,2.4675,4.7,0.9466,19756.85,5444.4980000000005,9040.473
768,2016-12-08,2246.1899,1171.05,17.096,50.84,763.23625,2.4071,4.7,0.9419,19614.81,5417.356,9011.015000000001
769,2016-12-07,2241.3501,1177.65,17.275,49.77,758.35375,2.3401,4.7,0.9293,19549.62,5393.762,8972.899
770,2016-12-06,2212.23,1172.5,16.81,50.93,754.82625,2.3887,4.7,0.9328,19251.78,5333.0,8813.792000000001
771,2016-12-05,2204.71,1162.2,16.899,51.79,760.1,2.3941,4.7,0.9291,19216.24,5308.892,8770.879
772,2016-12-02,2191.95,1173.5,16.832,51.68,766.5925,2.3831,4.7,0.9375,19170.42,5255.651999999999,8749.936000000002
773,2016-12-01,2191.0801,1161.85,16.506,51.06,744.1025,2.4481,4.7,0.9378,19191.93,5251.107,8778.809000000001
774,2016-11-30,2198.8101,1178.1,16.482,49.44,731.64,2.3809,4.7,0.9435,19123.58,5323.681,8818.927
775,2016-11-29,2204.6599,1186.55,16.74,45.23,731.12625,2.291,4.7,0.9388,19121.6,5379.918000000001,8803.6
776,2016-11-28,2201.72,1187.0,16.675,47.08,731.9,2.3124,4.7,0.9419,19097.9,5368.813,8839.311000000002
777,2016-11-25,2213.3501,1187.7,16.554000000000002,46.06,730.3125,2.3572,4.7,0.9438,19152.14,5398.92,8892.975
778,2016-11-23,2204.72,1185.35,16.485,47.96,745.97875,2.3498,4.7,0.9475,19083.18,5380.678000000001,8863.023000000001
779,2016-11-22,2202.9399,1212.25,16.735,48.03,734.84,2.3119,4.7,0.9407,19023.87,5386.35,8865.636
780,2016-11-21,2198.1799,1214.25,16.621,48.09,730.365,2.3154,4.7,0.9404,18956.69,5368.86,8811.348
781,2016-11-18,2181.8999,1211.0,16.721,46.092,738.665,2.3548,4.7,0.9443,18867.93,5321.513000000001,8808.501
782,2016-11-17,2187.1201,1226.75,16.875,45.644,745.92625,2.3026,4.7,0.9407,18903.82,5333.973000000001,8833.123
783,2016-11-16,2176.9399,1229.2,16.927,45.676,710.9275,2.2225,4.7,0.934,18868.14,5294.584,8774.636
784,2016-11-15,2180.3899,1226.95,17.043,45.81,711.39625,2.2189,4.7,0.9322,18923.06,5275.621999999999,8830.562
785,2016-11-14,2164.2,1213.6,16.893,43.32,704.62125,2.2614,4.7,0.9305,18868.69,5218.396,8779.134
786,2016-11-11,2164.45,1236.45,17.382,43.41,714.57125,2.1501,4.7,0.921,18847.66,5237.1140000000005,8749.559000000001
787,2016-11-10,2167.48,1267.5,18.737000000000002,44.66,719.2525,2.1501,4.7,0.9184,18807.88,5208.795999999999,8876.374
788,2016-11-09,2163.26,1281.4,18.378,45.27,728.36125,2.0571,4.7,0.9156,18589.69,5251.071999999999,8985.392
789,2016-11-08,2139.5601,1282.35,18.355999999999998,44.98,706.13375,1.8547,4.7,0.9076,18332.74,5193.4890000000005,8896.069000000001
790,2016-11-07,2131.52,1283.05,18.151,44.89,705.47125,1.8261,4.7,0.9053,18259.6,5166.173,8848.97
791,2016-11-04,2085.1799,1302.8,18.371,44.07,701.21875,1.7762,4.7,0.8969,17888.28,5046.371,8701.238000000001
792,2016-11-03,2088.6599,1301.0,18.416,44.66,741.84875,1.8115,4.7,0.9002,17930.67,5058.407999999999,8827.663
793,2016-11-02,2097.9399,1303.75,18.692999999999998,45.34,725.6925,1.8025,4.7,0.9008,17959.64,5105.565,8899.046
794,2016-11-01,2111.72,1288.45,18.418,46.67,708.955,1.8274,4.7,0.9042,18037.1,5153.577,8992.282000000001
795,2016-10-31,2126.1499,1272.0,17.796,46.86,693.89625,1.8255,4.9,0.9111,18142.42,5189.135,9040.486
796,2016-10-28,2126.4099,1273.0,17.796,48.7,684.2975,1.8468,4.9,0.9102,18161.19,5190.104,9095.138
797,2016-10-27,2133.04,1266.25,17.639,49.72,684.3775,1.8536,4.9,0.9176,18169.68,5215.975,9082.541
798,2016-10-26,2139.4299,1270.5,17.625999999999998,49.18,657.05625,1.7931,4.9,0.9164,18199.33,5250.268,9045.517
799,2016-10-25,2143.1599,1269.4,17.78,49.96,652.235,1.756,4.9,0.918,18169.27,5283.399,9122.932
800,2016-10-24,2151.3301,1265.55,17.604,50.52,647.69375,1.7647,4.9,0.9195,18223.03,5309.826999999999,9082.32
801,2016-10-21,2141.1599,1266.05,17.493,50.85,629.6124900000001,1.7347,4.9,0.9185,18145.71,5257.401999999999,9126.611
802,2016-10-20,2141.3401,1271.65,17.549,50.59,626.36875,1.7556,4.9,0.9148,18162.35,5241.833,9134.97
803,2016-10-19,2144.29,1269.05,17.663,51.732,634.605,1.7432,4.9,0.9106,18202.62,5246.411999999999,9128.496000000001
804,2016-10-18,2139.6001,1258.2,17.637999999999998,50.422,637.01625,1.7379,4.9,0.9106,18161.94,5243.835999999999,9100.078000000001
805,2016-10-17,2126.5,1254.8,17.474,50.026,636.635,1.766,4.9,0.9085,18086.4,5199.823,9031.815
806,2016-10-14,2132.98,1251.75,17.441,50.35,635.88375,1.7977,4.9,0.9114,18138.38,5214.161,9117.615
807,2016-10-13,2132.55,1261.05,17.458,50.44,637.73625,1.7411,4.9,0.9044,18098.94,5213.333,9071.062
808,2016-10-12,2139.1799,1256.5,17.505,50.18,637.2162400000001,1.7692,4.9,0.9078,18144.2,5239.019,9131.213
809,2016-10-11,2136.73,1253.45,17.509,50.79,618.3275,1.7638,4.9,0.9039,18128.66,5246.7880000000005,9192.144
810,2016-10-10,2163.6599,1259.5,17.659000000000002,51.35,615.91625,1.7181,4.9,0.8974,18329.04,5328.674,9226.75
811,2016-10-07,2153.74,1258.75,17.38,49.81,610.23375,1.7181,4.9,0.8924,18240.49,5292.405,9157.707
812,2016-10-06,2160.77,1254.5,17.345,50.44,610.57,1.7372,4.9,0.897,18268.5,5306.852,9099.948
813,2016-10-05,2159.73,1269.4,17.695,49.83,608.125,1.7021,4.9,0.8921,18281.03,5316.02,9143.225
814,2016-10-04,2150.49,1283.3,17.775,48.69,609.495,1.6864,4.9,0.8921,18168.45,5289.656999999999,9196.642
815,2016-10-03,2161.2,1313.3,18.868,48.81,611.88874,1.6221,4.9,0.8915,18253.85,5300.874,9078.576000000001
816,2016-09-30,2168.27,1322.5,19.214000000000002,48.24,604.52125,1.5944,5.0,0.8893,18308.15,5312.0019999999995,8969.129
817,2016-09-29,2151.1299,1318.1,19.188,47.83,603.5812400000001,1.5599,5.0,0.8908,18143.45,5269.154,8995.246000000001
818,2016-09-28,2171.3701,1322.5,19.121,47.05,602.885,1.5719,5.0,0.8912,18339.24,5318.547,8904.194000000001
819,2016-09-27,2159.9299,1327.0,19.165,44.67,605.0175,1.5564,5.0,0.8912,18228.3,5305.710999999999,8849.971
820,2016-09-26,2146.1001,1340.5,19.596,45.93,598.9075,1.5839,5.0,0.8885,18094.83,5257.491,8863.452000000001
821,2016-09-23,2164.6899,1338.65,19.81,44.48,595.0175,1.6184,5.0,0.8903,18261.45,5305.746999999999,8982.259
822,2016-09-22,2177.1799,1339.1,20.099,46.32,596.225,1.6183,5.0,0.8918,18392.46,5339.523,8984.82
823,2016-09-21,2163.1201,1326.1,19.768,45.34,595.93375,1.6511,5.0,0.8934,18293.7,5295.182,8885.201000000001
824,2016-09-20,2139.76,1313.8,19.277,43.928000000000004,606.7175,1.6892,5.0,0.8964,18129.96,5241.352,8880.027
825,2016-09-19,2139.1201,1314.85,19.29,43.636,609.3724900000001,1.7118,5.0,0.8943,18120.17,5235.027,8857.615
826,2016-09-16,2139.1599,1308.35,18.862000000000002,43.266000000000005,605.52125,1.6926,5.0,0.896,18123.8,5244.566,8723.364
827,2016-09-15,2147.26,1310.8,19.041,44.032,606.8975,1.6907,5.0,0.8887,18212.48,5249.686,8749.390000000001
828,2016-09-14,2125.77,1321.75,19.066,43.58,606.885,1.6976,5.0,0.8892,18034.77,5173.771,8675.303000000002
829,2016-09-13,2127.02,1323.65,18.975,44.9,607.03625,1.7271,5.0,0.8914,18066.75,5155.255,8665.319000000001
830,2016-09-12,2159.04,1324.6,19.0,46.29,604.8275,1.6629,5.0,0.8896,18325.07,5211.888,8711.17
831,2016-09-09,2127.8101,1330.85,19.368,45.88,623.6,1.6749,5.0,0.8904,18085.45,5125.907999999999,8810.035
832,2016-09-08,2181.3,1343.4,19.678,47.62,613.6749900000001,1.599,5.0,0.8875,18479.91,5259.482,8916.31
833,2016-09-07,2186.1599,1348.35,19.848,45.5,609.4325,1.5391,5.0,0.8892,18526.14,5283.9259999999995,8900.554
834,2016-09-06,2186.48,1337.25,20.137999999999998,44.83,604.465,1.534,5.0,0.8891,18538.12,5275.908,8873.865
835,2016-09-02,2179.98,1324.7,19.366,44.44,570.1,1.6024,5.0,0.8962,18491.96,5249.899,8962.980000000001
836,2016-09-01,2170.8601,1309.5,18.942999999999998,43.16,572.96,1.5681,5.0,0.893,18419.3,5227.206,8769.761
837,2016-08-31,2170.95,1309.25,18.707,44.7,573.78125,1.58,4.9,0.8957,18400.88,5213.219,8815.963
838,2016-08-30,2176.1201,1318.15,18.673,46.35,571.94125,1.5663,4.9,0.8967,18454.3,5222.9890000000005,8867.027
839,2016-08-29,2180.3799,,18.859,46.98,574.4974900000001,1.5595,4.9,0.8936,18502.99,5232.3279999999995,8889.465
840,2016-08-26,2169.04,1318.75,18.745,47.64,575.0625,1.6296,4.9,0.8928,18395.4,5218.917,8889.465
841,2016-08-25,2172.47,1321.3,18.615,47.33,574.5825,1.5731,4.9,0.8859,18448.41,5212.204000000001,8861.97
842,2016-08-24,2175.4399,1327.25,18.688,46.77,577.9874900000001,1.5611,4.9,0.8874,18481.48,5217.695,8886.514
843,2016-08-23,2186.8999,1342.0,19.065,48.1,585.5075,1.5458,4.9,0.8844,18547.3,5260.078,8929.063
844,2016-08-22,2182.6399,1335.9,18.998,47.338,579.6675,1.5424,4.9,0.8831,18529.42,5244.603,8877.102
845,2016-08-19,2183.8701,1346.4,19.449,48.873999999999995,573.01625,1.5781,4.9,0.8825,18552.57,5238.378,8916.635
846,2016-08-18,2187.02,1350.05,19.74,48.488,572.3724900000001,1.5356,4.9,0.8811,18597.7,5240.146,8929.648000000001
847,2016-08-17,2182.22,1343.35,19.648,46.93600000000001,575.54125,1.5491,4.9,0.8851,18573.94,5228.657999999999,8916.895
848,2016-08-16,2178.1499,1344.0,19.874000000000002,46.58,567.60749,1.5746,4.9,0.8864,18552.02,5227.111,8962.096
849,2016-08-15,2190.1499,1339.4,19.847,45.74,571.9625,1.55,4.9,0.8937,18636.05,5262.015,9023.547
850,2016-08-12,2184.05,1352.2,19.703,44.49,581.9625,1.51,4.9,0.8957,18576.47,5232.895,8990.826000000001
851,2016-08-11,2185.79,1355.0,20.02,43.49,594.81625,1.57,4.9,0.8974,18613.52,5228.399,8989.123
852,2016-08-10,2175.49,1347.7,20.17,41.71,585.23875,1.5,4.9,0.8938,18495.66,5204.584,8926.346
853,2016-08-09,2181.74,1341.0,19.85,42.77,586.715,1.55,4.9,0.8993,18533.05,5225.48,8906.69
854,2016-08-08,2180.8899,1336.8,19.805,43.02,589.66125,1.59,4.9,0.9019,18529.29,5213.141,8851.869
855,2016-08-05,2182.8701,1340.4,19.817,41.8,570.33875,1.59,4.9,0.902,18543.53,5221.121,8831.511
856,2016-08-04,2164.25,1362.75,20.442999999999998,41.93,578.5237400000001,1.51,4.9,0.8984,18352.05,5166.248,8762.208
857,2016-08-03,2163.79,1358.9,20.471,40.83,555.9259999999999,1.55,4.9,0.8966,18355.0,5159.737,8624.72
858,2016-08-02,2157.03,1363.75,20.701,39.51,601.227,1.55,4.9,0.8911,18313.77,5137.732,8639.02
859,2016-08-01,2170.8401,1349.65,20.5,40.06,621.3729900000001,1.51,4.9,0.8953,18404.51,5184.196,8702.135
860,2016-07-29,2173.6001,1342.0,20.347,41.6,655.427,1.46,4.8,0.8946,18432.24,5162.130999999999,8741.759
861,2016-07-28,2170.0601,1341.75,20.192,41.14,656.9159900000001,1.52,4.8,0.9025,18456.35,5154.982,8737.378
862,2016-07-27,2166.5801,1329.0,19.995,41.92,650.8289900000001,1.52,4.8,0.9041,18472.17,5139.81,8775.559000000001
863,2016-07-26,2169.1799,1323.0,19.683,42.92,655.418,1.57,4.8,0.9098,18473.75,5110.0470000000005,8741.239
864,2016-07-25,2168.48,1313.15,19.647000000000002,43.13,660.284,1.58,4.8,0.9094,18493.06,5097.628,8723.169
865,2016-07-22,2175.03,1320.75,19.689,44.19,666.747,1.57,4.8,0.9107,18570.85,5100.162,8749.624
866,2016-07-21,2165.1699,1321.15,19.815,44.75,662.034,1.57,4.8,0.9067,18517.23,5073.904,8709.857
